Image Name,Label
aug_0_image_90.jpeg,Africanized Honey Bees (Killer Bees)
aug_1_Image_1.jpg,Africanized Honey Bees (Killer Bees)
aug_1_Image_10.jpg,Africanized Honey Bees (Killer Bees)
aug_1_Image_11.jpg,Africanized Honey Bees (Killer Bees)
aug_1_Image_13.jpg,Africanized Honey Bees (Killer Bees)
aug_1_Image_14.jpg,Africanized Honey Bees (Killer Bees)
aug_1_Image_15.jpg,Africanized Honey Bees (Killer Bees)
aug_1_Image_16.jpg,Africanized Honey Bees (Killer Bees)
aug_1_Image_17.jpg,Africanized Honey Bees (Killer Bees)
aug_1_Image_19.jpg,Africanized Honey Bees (Killer Bees)
aug_1_Image_2.jpg,Africanized Honey Bees (Killer Bees)
aug_1_Image_20.jpg,Africanized Honey Bees (Killer Bees)
aug_1_Image_21.jpg,Africanized Honey Bees (Killer Bees)
aug_1_Image_22.jpg,Africanized Honey Bees (Killer Bees)
aug_1_Image_23.jpg,Africanized Honey Bees (Killer Bees)
aug_1_Image_24.jpg,Africanized Honey Bees (Killer Bees)
aug_1_Image_25.jpg,Africanized Honey Bees (Killer Bees)
aug_1_Image_26.jpg,Africanized Honey Bees (Killer Bees)
aug_1_Image_27.jpg,Africanized Honey Bees (Killer Bees)
aug_1_Image_28.jpg,Africanized Honey Bees (Killer Bees)
aug_1_Image_29.jpg,Africanized Honey Bees (Killer Bees)
aug_1_Image_30.jpg,Africanized Honey Bees (Killer Bees)
aug_1_Image_31.jpg,Africanized Honey Bees (Killer Bees)
aug_1_Image_32.jpg,Africanized Honey Bees (Killer Bees)
aug_1_Image_33.jpg,Africanized Honey Bees (Killer Bees)
aug_1_Image_34.jpg,Africanized Honey Bees (Killer Bees)
aug_1_Image_35.jpg,Africanized Honey Bees (Killer Bees)
aug_1_Image_36.jpg,Africanized Honey Bees (Killer Bees)
aug_1_Image_38.jpg,Africanized Honey Bees (Killer Bees)
aug_1_Image_39.jpg,Africanized Honey Bees (Killer Bees)
aug_1_Image_4.jpg,Africanized Honey Bees (Killer Bees)
aug_1_Image_40.jpg,Africanized Honey Bees (Killer Bees)
aug_1_Image_41.jpg,Africanized Honey Bees (Killer Bees)
aug_1_Image_42.jpg,Africanized Honey Bees (Killer Bees)
aug_1_Image_43.jpg,Africanized Honey Bees (Killer Bees)
aug_1_Image_44.jpg,Africanized Honey Bees (Killer Bees)
aug_1_Image_45.jpg,Africanized Honey Bees (Killer Bees)
aug_1_Image_46.png,Africanized Honey Bees (Killer Bees)
aug_1_Image_47.jpg,Africanized Honey Bees (Killer Bees)
aug_1_Image_48.jpg,Africanized Honey Bees (Killer Bees)
aug_1_Image_5.jpg,Africanized Honey Bees (Killer Bees)
aug_1_Image_50.jpg,Africanized Honey Bees (Killer Bees)
aug_1_Image_51.jpg,Africanized Honey Bees (Killer Bees)
aug_1_Image_52.png,Africanized Honey Bees (Killer Bees)
aug_1_Image_56.jpg,Africanized Honey Bees (Killer Bees)
aug_1_Image_57.jpg,Africanized Honey Bees (Killer Bees)
aug_1_Image_59.jpg,Africanized Honey Bees (Killer Bees)
aug_1_Image_6.png,Africanized Honey Bees (Killer Bees)
aug_1_Image_60.jpg,Africanized Honey Bees (Killer Bees)
aug_1_Image_61.jpg,Africanized Honey Bees (Killer Bees)
aug_1_Image_62.jpg,Africanized Honey Bees (Killer Bees)
aug_1_Image_63.jpg,Africanized Honey Bees (Killer Bees)
aug_1_Image_64.jpg,Africanized Honey Bees (Killer Bees)
aug_1_Image_65.jpg,Africanized Honey Bees (Killer Bees)
aug_1_Image_67.jpg,Africanized Honey Bees (Killer Bees)
aug_1_Image_68.jpg,Africanized Honey Bees (Killer Bees)
aug_1_Image_69.jpg,Africanized Honey Bees (Killer Bees)
aug_1_Image_7.jpg,Africanized Honey Bees (Killer Bees)
aug_1_Image_70.jpg,Africanized Honey Bees (Killer Bees)
aug_1_Image_71.jpg,Africanized Honey Bees (Killer Bees)
aug_1_Image_72.jpg,Africanized Honey Bees (Killer Bees)
aug_1_Image_74.jpg,Africanized Honey Bees (Killer Bees)
aug_1_Image_75.jpg,Africanized Honey Bees (Killer Bees)
aug_1_Image_78.jpg,Africanized Honey Bees (Killer Bees)
aug_1_Image_79.jpg,Africanized Honey Bees (Killer Bees)
aug_1_image_81.jpeg,Africanized Honey Bees (Killer Bees)
aug_1_image_83.jpeg,Africanized Honey Bees (Killer Bees)
aug_1_image_86.jpeg,Africanized Honey Bees (Killer Bees)
aug_1_image_88.jpeg,Africanized Honey Bees (Killer Bees)
aug_1_Image_9.jpg,Africanized Honey Bees (Killer Bees)
aug_1_image_90.jpeg,Africanized Honey Bees (Killer Bees)
aug_2_Image_1.jpg,Africanized Honey Bees (Killer Bees)
aug_2_Image_10.jpg,Africanized Honey Bees (Killer Bees)
aug_2_Image_11.jpg,Africanized Honey Bees (Killer Bees)
aug_2_Image_13.jpg,Africanized Honey Bees (Killer Bees)
aug_2_Image_14.jpg,Africanized Honey Bees (Killer Bees)
aug_2_Image_15.jpg,Africanized Honey Bees (Killer Bees)
aug_2_Image_16.jpg,Africanized Honey Bees (Killer Bees)
aug_2_Image_17.jpg,Africanized Honey Bees (Killer Bees)
aug_2_Image_19.jpg,Africanized Honey Bees (Killer Bees)
aug_2_Image_2.jpg,Africanized Honey Bees (Killer Bees)
aug_2_Image_20.jpg,Africanized Honey Bees (Killer Bees)
aug_2_Image_21.jpg,Africanized Honey Bees (Killer Bees)
aug_2_Image_22.jpg,Africanized Honey Bees (Killer Bees)
aug_2_Image_23.jpg,Africanized Honey Bees (Killer Bees)
aug_2_Image_24.jpg,Africanized Honey Bees (Killer Bees)
aug_2_Image_25.jpg,Africanized Honey Bees (Killer Bees)
aug_2_Image_26.jpg,Africanized Honey Bees (Killer Bees)
aug_2_Image_27.jpg,Africanized Honey Bees (Killer Bees)
aug_2_Image_28.jpg,Africanized Honey Bees (Killer Bees)
aug_2_Image_29.jpg,Africanized Honey Bees (Killer Bees)
aug_2_Image_30.jpg,Africanized Honey Bees (Killer Bees)
aug_2_Image_31.jpg,Africanized Honey Bees (Killer Bees)
aug_2_Image_32.jpg,Africanized Honey Bees (Killer Bees)
aug_2_Image_33.jpg,Africanized Honey Bees (Killer Bees)
aug_2_Image_34.jpg,Africanized Honey Bees (Killer Bees)
aug_2_Image_35.jpg,Africanized Honey Bees (Killer Bees)
aug_2_Image_36.jpg,Africanized Honey Bees (Killer Bees)
aug_2_Image_38.jpg,Africanized Honey Bees (Killer Bees)
aug_2_Image_39.jpg,Africanized Honey Bees (Killer Bees)
aug_2_Image_4.jpg,Africanized Honey Bees (Killer Bees)
aug_2_Image_40.jpg,Africanized Honey Bees (Killer Bees)
aug_2_Image_41.jpg,Africanized Honey Bees (Killer Bees)
aug_2_Image_42.jpg,Africanized Honey Bees (Killer Bees)
aug_2_Image_43.jpg,Africanized Honey Bees (Killer Bees)
aug_2_Image_44.jpg,Africanized Honey Bees (Killer Bees)
aug_2_Image_45.jpg,Africanized Honey Bees (Killer Bees)
aug_2_Image_46.png,Africanized Honey Bees (Killer Bees)
aug_2_Image_47.jpg,Africanized Honey Bees (Killer Bees)
aug_2_Image_48.jpg,Africanized Honey Bees (Killer Bees)
aug_2_Image_5.jpg,Africanized Honey Bees (Killer Bees)
aug_2_Image_50.jpg,Africanized Honey Bees (Killer Bees)
aug_2_Image_51.jpg,Africanized Honey Bees (Killer Bees)
aug_2_Image_52.png,Africanized Honey Bees (Killer Bees)
aug_2_Image_56.jpg,Africanized Honey Bees (Killer Bees)
aug_2_Image_57.jpg,Africanized Honey Bees (Killer Bees)
aug_2_Image_59.jpg,Africanized Honey Bees (Killer Bees)
aug_2_Image_6.png,Africanized Honey Bees (Killer Bees)
aug_2_Image_60.jpg,Africanized Honey Bees (Killer Bees)
aug_2_Image_61.jpg,Africanized Honey Bees (Killer Bees)
aug_2_Image_62.jpg,Africanized Honey Bees (Killer Bees)
aug_2_Image_63.jpg,Africanized Honey Bees (Killer Bees)
aug_2_Image_64.jpg,Africanized Honey Bees (Killer Bees)
aug_2_Image_65.jpg,Africanized Honey Bees (Killer Bees)
aug_2_Image_67.jpg,Africanized Honey Bees (Killer Bees)
aug_2_Image_68.jpg,Africanized Honey Bees (Killer Bees)
aug_2_Image_69.jpg,Africanized Honey Bees (Killer Bees)
aug_2_Image_7.jpg,Africanized Honey Bees (Killer Bees)
aug_2_Image_70.jpg,Africanized Honey Bees (Killer Bees)
aug_2_Image_71.jpg,Africanized Honey Bees (Killer Bees)
aug_2_Image_72.jpg,Africanized Honey Bees (Killer Bees)
aug_2_Image_74.jpg,Africanized Honey Bees (Killer Bees)
aug_2_Image_75.jpg,Africanized Honey Bees (Killer Bees)
aug_2_Image_78.jpg,Africanized Honey Bees (Killer Bees)
aug_2_Image_79.jpg,Africanized Honey Bees (Killer Bees)
aug_2_image_81.jpeg,Africanized Honey Bees (Killer Bees)
aug_2_image_83.jpeg,Africanized Honey Bees (Killer Bees)
aug_2_image_86.jpeg,Africanized Honey Bees (Killer Bees)
aug_2_image_88.jpeg,Africanized Honey Bees (Killer Bees)
aug_2_Image_9.jpg,Africanized Honey Bees (Killer Bees)
aug_2_image_90.jpeg,Africanized Honey Bees (Killer Bees)
aug_3_Image_1.jpg,Africanized Honey Bees (Killer Bees)
aug_3_Image_10.jpg,Africanized Honey Bees (Killer Bees)
aug_3_Image_11.jpg,Africanized Honey Bees (Killer Bees)
aug_3_Image_13.jpg,Africanized Honey Bees (Killer Bees)
aug_3_Image_14.jpg,Africanized Honey Bees (Killer Bees)
aug_3_Image_15.jpg,Africanized Honey Bees (Killer Bees)
aug_3_Image_16.jpg,Africanized Honey Bees (Killer Bees)
aug_3_Image_17.jpg,Africanized Honey Bees (Killer Bees)
aug_3_Image_19.jpg,Africanized Honey Bees (Killer Bees)
aug_3_Image_2.jpg,Africanized Honey Bees (Killer Bees)
aug_3_Image_20.jpg,Africanized Honey Bees (Killer Bees)
aug_3_Image_21.jpg,Africanized Honey Bees (Killer Bees)
aug_3_Image_22.jpg,Africanized Honey Bees (Killer Bees)
aug_3_Image_23.jpg,Africanized Honey Bees (Killer Bees)
aug_3_Image_24.jpg,Africanized Honey Bees (Killer Bees)
aug_3_Image_25.jpg,Africanized Honey Bees (Killer Bees)
aug_3_Image_26.jpg,Africanized Honey Bees (Killer Bees)
aug_3_Image_27.jpg,Africanized Honey Bees (Killer Bees)
aug_3_Image_28.jpg,Africanized Honey Bees (Killer Bees)
aug_3_Image_29.jpg,Africanized Honey Bees (Killer Bees)
aug_3_Image_30.jpg,Africanized Honey Bees (Killer Bees)
aug_3_Image_31.jpg,Africanized Honey Bees (Killer Bees)
aug_3_Image_32.jpg,Africanized Honey Bees (Killer Bees)
aug_3_Image_33.jpg,Africanized Honey Bees (Killer Bees)
aug_3_Image_34.jpg,Africanized Honey Bees (Killer Bees)
aug_3_Image_35.jpg,Africanized Honey Bees (Killer Bees)
aug_3_Image_36.jpg,Africanized Honey Bees (Killer Bees)
aug_3_Image_38.jpg,Africanized Honey Bees (Killer Bees)
aug_3_Image_39.jpg,Africanized Honey Bees (Killer Bees)
aug_3_Image_4.jpg,Africanized Honey Bees (Killer Bees)
aug_3_Image_40.jpg,Africanized Honey Bees (Killer Bees)
aug_3_Image_41.jpg,Africanized Honey Bees (Killer Bees)
aug_3_Image_42.jpg,Africanized Honey Bees (Killer Bees)
aug_3_Image_43.jpg,Africanized Honey Bees (Killer Bees)
aug_3_Image_44.jpg,Africanized Honey Bees (Killer Bees)
aug_3_Image_45.jpg,Africanized Honey Bees (Killer Bees)
aug_3_Image_46.png,Africanized Honey Bees (Killer Bees)
aug_3_Image_47.jpg,Africanized Honey Bees (Killer Bees)
aug_3_Image_48.jpg,Africanized Honey Bees (Killer Bees)
aug_3_Image_5.jpg,Africanized Honey Bees (Killer Bees)
aug_3_Image_50.jpg,Africanized Honey Bees (Killer Bees)
aug_3_Image_51.jpg,Africanized Honey Bees (Killer Bees)
aug_3_Image_52.png,Africanized Honey Bees (Killer Bees)
aug_3_Image_56.jpg,Africanized Honey Bees (Killer Bees)
aug_3_Image_57.jpg,Africanized Honey Bees (Killer Bees)
aug_3_Image_59.jpg,Africanized Honey Bees (Killer Bees)
aug_3_Image_6.png,Africanized Honey Bees (Killer Bees)
aug_3_Image_60.jpg,Africanized Honey Bees (Killer Bees)
aug_3_Image_61.jpg,Africanized Honey Bees (Killer Bees)
aug_3_Image_62.jpg,Africanized Honey Bees (Killer Bees)
aug_3_Image_63.jpg,Africanized Honey Bees (Killer Bees)
aug_3_Image_64.jpg,Africanized Honey Bees (Killer Bees)
aug_3_Image_65.jpg,Africanized Honey Bees (Killer Bees)
aug_3_Image_67.jpg,Africanized Honey Bees (Killer Bees)
aug_3_Image_68.jpg,Africanized Honey Bees (Killer Bees)
aug_3_Image_69.jpg,Africanized Honey Bees (Killer Bees)
aug_3_Image_7.jpg,Africanized Honey Bees (Killer Bees)
aug_3_Image_70.jpg,Africanized Honey Bees (Killer Bees)
aug_3_Image_71.jpg,Africanized Honey Bees (Killer Bees)
aug_3_Image_72.jpg,Africanized Honey Bees (Killer Bees)
aug_3_Image_74.jpg,Africanized Honey Bees (Killer Bees)
aug_3_Image_75.jpg,Africanized Honey Bees (Killer Bees)
aug_3_Image_78.jpg,Africanized Honey Bees (Killer Bees)
aug_3_Image_79.jpg,Africanized Honey Bees (Killer Bees)
aug_3_image_81.jpeg,Africanized Honey Bees (Killer Bees)
aug_3_image_83.jpeg,Africanized Honey Bees (Killer Bees)
aug_3_image_86.jpeg,Africanized Honey Bees (Killer Bees)
aug_3_image_88.jpeg,Africanized Honey Bees (Killer Bees)
aug_3_Image_9.jpg,Africanized Honey Bees (Killer Bees)
aug_3_image_90.jpeg,Africanized Honey Bees (Killer Bees)
Image_1.jpg,Africanized Honey Bees (Killer Bees)
Image_10.jpg,Africanized Honey Bees (Killer Bees)
Image_11.jpg,Africanized Honey Bees (Killer Bees)
Image_13.jpg,Africanized Honey Bees (Killer Bees)
Image_14.jpg,Africanized Honey Bees (Killer Bees)
Image_15.jpg,Africanized Honey Bees (Killer Bees)
Image_16.jpg,Africanized Honey Bees (Killer Bees)
Image_17.jpg,Africanized Honey Bees (Killer Bees)
Image_19.jpg,Africanized Honey Bees (Killer Bees)
Image_2.jpg,Africanized Honey Bees (Killer Bees)
Image_20.jpg,Africanized Honey Bees (Killer Bees)
Image_21.jpg,Africanized Honey Bees (Killer Bees)
Image_22.jpg,Africanized Honey Bees (Killer Bees)
Image_23.jpg,Africanized Honey Bees (Killer Bees)
Image_24.jpg,Africanized Honey Bees (Killer Bees)
Image_25.jpg,Africanized Honey Bees (Killer Bees)
Image_26.jpg,Africanized Honey Bees (Killer Bees)
Image_27.jpg,Africanized Honey Bees (Killer Bees)
Image_28.jpg,Africanized Honey Bees (Killer Bees)
Image_29.jpg,Africanized Honey Bees (Killer Bees)
Image_30.jpg,Africanized Honey Bees (Killer Bees)
Image_31.jpg,Africanized Honey Bees (Killer Bees)
Image_32.jpg,Africanized Honey Bees (Killer Bees)
Image_33.jpg,Africanized Honey Bees (Killer Bees)
Image_34.jpg,Africanized Honey Bees (Killer Bees)
Image_35.jpg,Africanized Honey Bees (Killer Bees)
Image_36.jpg,Africanized Honey Bees (Killer Bees)
Image_38.jpg,Africanized Honey Bees (Killer Bees)
Image_39.jpg,Africanized Honey Bees (Killer Bees)
Image_4.jpg,Africanized Honey Bees (Killer Bees)
Image_40.jpg,Africanized Honey Bees (Killer Bees)
Image_41.jpg,Africanized Honey Bees (Killer Bees)
Image_42.jpg,Africanized Honey Bees (Killer Bees)
Image_43.jpg,Africanized Honey Bees (Killer Bees)
Image_44.jpg,Africanized Honey Bees (Killer Bees)
Image_45.jpg,Africanized Honey Bees (Killer Bees)
Image_46.png,Africanized Honey Bees (Killer Bees)
Image_47.jpg,Africanized Honey Bees (Killer Bees)
Image_48.jpg,Africanized Honey Bees (Killer Bees)
Image_5.jpg,Africanized Honey Bees (Killer Bees)
Image_50.jpg,Africanized Honey Bees (Killer Bees)
Image_51.jpg,Africanized Honey Bees (Killer Bees)
Image_52.png,Africanized Honey Bees (Killer Bees)
Image_56.jpg,Africanized Honey Bees (Killer Bees)
Image_57.jpg,Africanized Honey Bees (Killer Bees)
Image_59.jpg,Africanized Honey Bees (Killer Bees)
Image_6.png,Africanized Honey Bees (Killer Bees)
Image_60.jpg,Africanized Honey Bees (Killer Bees)
Image_61.jpg,Africanized Honey Bees (Killer Bees)
Image_62.jpg,Africanized Honey Bees (Killer Bees)
Image_63.jpg,Africanized Honey Bees (Killer Bees)
Image_64.jpg,Africanized Honey Bees (Killer Bees)
Image_65.jpg,Africanized Honey Bees (Killer Bees)
Image_67.jpg,Africanized Honey Bees (Killer Bees)
Image_68.jpg,Africanized Honey Bees (Killer Bees)
Image_69.jpg,Africanized Honey Bees (Killer Bees)
Image_7.jpg,Africanized Honey Bees (Killer Bees)
Image_70.jpg,Africanized Honey Bees (Killer Bees)
Image_71.jpg,Africanized Honey Bees (Killer Bees)
Image_72.jpg,Africanized Honey Bees (Killer Bees)
Image_74.jpg,Africanized Honey Bees (Killer Bees)
Image_75.jpg,Africanized Honey Bees (Killer Bees)
Image_78.jpg,Africanized Honey Bees (Killer Bees)
Image_79.jpg,Africanized Honey Bees (Killer Bees)
image_81.jpeg,Africanized Honey Bees (Killer Bees)
image_83.jpeg,Africanized Honey Bees (Killer Bees)
image_86.jpeg,Africanized Honey Bees (Killer Bees)
image_88.jpeg,Africanized Honey Bees (Killer Bees)
Image_9.jpg,Africanized Honey Bees (Killer Bees)
image_90.jpeg,Africanized Honey Bees (Killer Bees)
aug_0_Image_1.jpeg,Aphids
aug_0_Image_11.jpg,Aphids
aug_0_image_123.jpeg,Aphids
aug_0_image_125.jpeg,Aphids
aug_0_image_128.jpeg,Aphids
aug_0_image_130.jpg,Aphids
aug_0_image_134.jpeg,Aphids
aug_0_image_136.jpeg,Aphids
aug_0_Image_15.jpg,Aphids
aug_0_Image_16.jpg,Aphids
aug_0_Image_17.jpg,Aphids
aug_0_Image_19.jpg,Aphids
aug_0_Image_2.JPG,Aphids
aug_0_Image_20.jpg,Aphids
aug_0_Image_21.jpg,Aphids
aug_0_Image_22.jpg,Aphids
aug_0_Image_23.jpg,Aphids
aug_0_Image_24.jpg,Aphids
aug_0_Image_25.jpg,Aphids
aug_0_Image_26.jpg,Aphids
aug_0_Image_27.jpg,Aphids
aug_0_Image_28.JPG,Aphids
aug_0_Image_29.JPG,Aphids
aug_0_Image_31.jpg,Aphids
aug_0_Image_32.jpg,Aphids
aug_0_Image_33.jpg,Aphids
aug_0_Image_35.jpg,Aphids
aug_0_Image_36.jpg,Aphids
aug_0_Image_38.jpg,Aphids
aug_0_Image_39.jpg,Aphids
aug_0_Image_4.jpg,Aphids
aug_0_Image_40.jpg,Aphids
aug_0_Image_41.jpg,Aphids
aug_0_Image_42.JPG,Aphids
aug_0_Image_43.jpg,Aphids
aug_0_Image_44.jpg,Aphids
aug_0_Image_46.jpg,Aphids
aug_0_Image_5.jpg,Aphids
aug_0_Image_50.jpg,Aphids
aug_0_Image_51.jpg,Aphids
aug_0_Image_52.jpg,Aphids
aug_0_Image_53.jpg,Aphids
aug_0_Image_54.jpg,Aphids
aug_0_Image_55.jpg,Aphids
aug_0_Image_56.jpg,Aphids
aug_0_Image_57.jpeg,Aphids
aug_0_Image_58.jpg,Aphids
aug_0_Image_6.jpg,Aphids
aug_0_Image_61.jpg,Aphids
aug_0_Image_64.jpg,Aphids
aug_0_Image_69.jpg,Aphids
aug_0_Image_7.jpg,Aphids
aug_0_Image_70.jpeg,Aphids
aug_0_Image_71.jpg,Aphids
aug_0_Image_77.jpg,Aphids
aug_0_Image_78.jpg,Aphids
aug_0_Image_79.jpg,Aphids
aug_0_Image_8.jpg,Aphids
aug_0_Image_80.jpg,Aphids
aug_0_Image_81.jpg,Aphids
aug_0_Image_82.jpg,Aphids
aug_0_Image_83.jpg,Aphids
aug_0_Image_84.jpg,Aphids
aug_0_Image_85.jpg,Aphids
aug_0_Image_86.jpg,Aphids
aug_0_Image_87.jpg,Aphids
aug_0_Image_88.jpg,Aphids
aug_0_Image_89.jpg,Aphids
aug_0_Image_9.jpg,Aphids
aug_0_Image_90.jpg,Aphids
aug_1_Image_1.jpeg,Aphids
aug_1_Image_11.jpg,Aphids
aug_1_image_123.jpeg,Aphids
aug_1_image_125.jpeg,Aphids
aug_1_image_128.jpeg,Aphids
aug_1_image_130.jpg,Aphids
aug_1_image_134.jpeg,Aphids
aug_1_image_136.jpeg,Aphids
aug_1_Image_15.jpg,Aphids
aug_1_Image_16.jpg,Aphids
aug_1_Image_17.jpg,Aphids
aug_1_Image_19.jpg,Aphids
aug_1_Image_2.JPG,Aphids
aug_1_Image_20.jpg,Aphids
aug_1_Image_21.jpg,Aphids
aug_1_Image_22.jpg,Aphids
aug_1_Image_23.jpg,Aphids
aug_1_Image_24.jpg,Aphids
aug_1_Image_25.jpg,Aphids
aug_1_Image_26.jpg,Aphids
aug_1_Image_27.jpg,Aphids
aug_1_Image_28.JPG,Aphids
aug_1_Image_29.JPG,Aphids
aug_1_Image_31.jpg,Aphids
aug_1_Image_32.jpg,Aphids
aug_1_Image_33.jpg,Aphids
aug_1_Image_35.jpg,Aphids
aug_1_Image_36.jpg,Aphids
aug_1_Image_38.jpg,Aphids
aug_1_Image_39.jpg,Aphids
aug_1_Image_4.jpg,Aphids
aug_1_Image_40.jpg,Aphids
aug_1_Image_41.jpg,Aphids
aug_1_Image_42.JPG,Aphids
aug_1_Image_43.jpg,Aphids
aug_1_Image_44.jpg,Aphids
aug_1_Image_46.jpg,Aphids
aug_1_Image_5.jpg,Aphids
aug_1_Image_50.jpg,Aphids
aug_1_Image_51.jpg,Aphids
aug_1_Image_52.jpg,Aphids
aug_1_Image_53.jpg,Aphids
aug_1_Image_54.jpg,Aphids
aug_1_Image_55.jpg,Aphids
aug_1_Image_56.jpg,Aphids
aug_1_Image_57.jpeg,Aphids
aug_1_Image_58.jpg,Aphids
aug_1_Image_6.jpg,Aphids
aug_1_Image_61.jpg,Aphids
aug_1_Image_64.jpg,Aphids
aug_1_Image_69.jpg,Aphids
aug_1_Image_7.jpg,Aphids
aug_1_Image_70.jpeg,Aphids
aug_1_Image_71.jpg,Aphids
aug_1_Image_77.jpg,Aphids
aug_1_Image_78.jpg,Aphids
aug_1_Image_79.jpg,Aphids
aug_1_Image_8.jpg,Aphids
aug_1_Image_80.jpg,Aphids
aug_1_Image_81.jpg,Aphids
aug_1_Image_82.jpg,Aphids
aug_1_Image_83.jpg,Aphids
aug_1_Image_84.jpg,Aphids
aug_1_Image_85.jpg,Aphids
aug_1_Image_86.jpg,Aphids
aug_1_Image_87.jpg,Aphids
aug_1_Image_88.jpg,Aphids
aug_1_Image_89.jpg,Aphids
aug_1_Image_9.jpg,Aphids
aug_1_Image_90.jpg,Aphids
aug_2_Image_1.jpeg,Aphids
aug_2_Image_11.jpg,Aphids
aug_2_image_123.jpeg,Aphids
aug_2_image_125.jpeg,Aphids
aug_2_image_128.jpeg,Aphids
aug_2_image_130.jpg,Aphids
aug_2_image_134.jpeg,Aphids
